item_id,timestamp,product_price,product_stock_level
PROD7,2022-03-08,49.4,9
PROD1,2022-03-09,58.7,33
PROD9,2022-03-09,43.0,89
PROD2,2022-03-10,16.7,68
PROD8,2022-03-10,21.7,66
PROD9,2022-03-11,52.8,67
PROD10,2022-03-12,90.8,12
PROD5,2022-03-13,32.5,71
PROD7,2022-03-13,1.8,63
PROD5,2022-03-14,87.6,84
PROD6,2022-03-14,52.4,40
PROD9,2022-03-15,89.3,60
PROD3,2022-03-16,12.3,75
PROD2,2022-03-17,80.8,74
PROD6,2022-03-17,9.2,88
PROD10,2022-03-17,94.1,55
PROD2,2022-03-18,32.7,62
PROD1,2022-03-19,30.2,24
PROD2,2022-03-20,49.7,86
PROD2,2022-03-20,93.6,54
PROD7,2022-03-21,85.5,21
PROD8,2022-03-21,45.1,16
PROD1,2022-03-22,21.0,77
PROD9,2022-03-24,14.1,80
PROD4,2022-03-25,77.1,25
PROD6,2022-03-26,6.0,57
PROD7,2022-03-26,70.8,70
PROD8,2022-03-26,9.9,16
PROD8,2022-03-27,28.4,90
PROD8,2022-03-27,2.3,23
PROD1,2022-03-29,77.1,0
PROD5,2022-03-29,10.8,99
PROD1,2022-03-30,1.8,76
PROD2,2022-03-30,66.9,89
PROD2,2022-03-31,53.3,42
PROD4,2022-03-31,8.8,26
PROD2,2022-04-01,40.4,9
PROD2,2022-04-02,76.6,37
PROD9,2022-04-02,35.9,51
PROD10,2022-04-02,76.4,18
PROD1,2022-04-03,60.2,8
PROD4,2022-04-04,35.2,86
PROD5,2022-04-04,21.3,95
PROD5,2022-04-04,0.9,24
PROD7,2022-04-04,42.0,95
PROD7,2022-04-04,37.3,48
PROD1,2022-04-05,21.0,92
PROD4,2022-04-05,22.0,2
PROD8,2022-04-05,0.9,92
PROD1,2022-04-06,57.6,18
PROD6,2022-04-06,77.7,41
PROD4,2022-04-07,45.7,16
PROD4,2022-04-07,85.5,7
PROD8,2022-04-07,3.1,20
PROD9,2022-04-07,61.9,90
PROD6,2022-04-08,13.3,74
PROD6,2022-04-09,72.4,43
PROD3,2022-04-10,79.6,34
PROD8,2022-04-10,92.6,0
PROD3,2022-04-11,0.7,75
PROD9,2022-04-11,18.8,33
PROD1,2022-04-12,61.7,88
PROD6,2022-04-13,23.1,84
PROD1,2022-04-14,12.4,50
PROD8,2022-04-14,41.3,99
PROD1,2022-04-15,13.7,47
PROD7,2022-04-16,78.0,100
PROD5,2022-04-17,7.2,19
PROD8,2022-04-17,45.2,91
PROD1,2022-04-18,80.4,38
PROD2,2022-04-18,82.5,5
PROD3,2022-04-18,35.8,48
PROD3,2022-04-18,57.4,18
PROD8,2022-04-19,43.5,33
PROD1,2022-04-20,63.0,39
PROD8,2022-04-20,10.1,41
PROD10,2022-04-21,2.8,13
PROD4,2022-04-22,75.3,23
PROD5,2022-04-22,69.1,43
PROD5,2022-04-22,56.5,78
PROD5,2022-04-22,35.4,95
PROD2,2022-04-23,55.2,62
PROD8,2022-04-23,83.6,17
PROD9,2022-04-23,75.3,28
PROD7,2022-04-25,59.3,90
PROD5,2022-04-26,86.4,43
PROD5,2022-04-26,58.0,83
PROD6,2022-04-28,11.3,15
PROD2,2022-04-29,6.0,28
PROD4,2022-04-29,59.8,10
PROD5,2022-04-29,90.1,48
PROD5,2022-04-29,38.4,28
PROD2,2022-04-30,12.4,86
PROD3,2022-04-30,78.8,29
PROD5,2022-04-30,23.6,82
PROD9,2022-04-30,17.4,3
PROD10,2022-05-01,69.9,52
PROD3,2022-05-02,45.4,5
PROD8,2022-05-02,34.8,45
PROD3,2022-05-03,89.4,8
PROD6,2022-05-03,27.3,82
PROD8,2022-05-03,49.0,41
PROD4,2022-05-04,15.1,15
PROD1,2022-05-05,71.6,52
PROD2,2022-05-05,35.6,90
PROD9,2022-05-05,3.7,95
PROD8,2022-05-06,81.0,35
PROD10,2022-05-06,57.0,19
PROD3,2022-05-07,90.8,69
PROD6,2022-05-07,65.6,85
PROD7,2022-05-07,22.8,2
PROD8,2022-05-07,39.8,57
PROD8,2022-05-09,37.2,5
PROD9,2022-05-09,60.0,40
PROD7,2022-05-10,91.4,15
PROD2,2022-05-11,14.6,70
PROD1,2022-05-12,65.3,99
PROD1,2022-05-12,94.1,70
PROD9,2022-05-12,95.2,5
PROD6,2022-05-13,46.5,87
PROD8,2022-05-13,12.8,66
PROD5,2022-05-14,39.7,89
PROD8,2022-05-14,79.2,2
PROD1,2022-05-15,70.6,46
PROD2,2022-05-15,39.1,29
PROD2,2022-05-15,60.1,52
PROD2,2022-05-16,14.8,15
PROD3,2022-05-16,71.7,87
PROD7,2022-05-16,66.9,39
PROD10,2022-05-16,12.9,85
PROD5,2022-05-17,20.8,36
PROD6,2022-05-17,93.4,17
PROD10,2022-05-17,31.1,91
PROD3,2022-05-18,76.4,75
PROD5,2022-05-19,37.7,30
PROD8,2022-05-19,68.5,14
PROD9,2022-05-20,6.5,21
PROD2,2022-05-22,62.8,89
PROD5,2022-05-23,10.3,58
PROD8,2022-05-23,59.3,36
PROD10,2022-05-26,71.8,30
PROD2,2022-05-27,87.5,17
PROD6,2022-05-27,70.1,16
PROD7,2022-05-28,82.7,52
PROD8,2022-05-28,28.8,55
PROD3,2022-05-29,37.0,8
PROD4,2022-05-29,36.4,91
PROD5,2022-05-29,64.7,33
PROD7,2022-05-30,1.7,23
PROD9,2022-05-30,50.1,98
PROD5,2022-06-02,86.2,55
PROD7,2022-06-02,26.2,76
PROD3,2022-06-03,5.5,36
PROD3,2022-06-03,20.3,36
PROD4,2022-06-03,49.1,57
PROD10,2022-06-03,92.2,94
PROD5,2022-06-04,73.5,88
PROD7,2022-06-04,16.7,59
PROD9,2022-06-04,14.2,67
PROD8,2022-06-05,5.0,31
PROD1,2022-06-06,55.9,43
PROD10,2022-06-06,67.9,81
PROD10,2022-06-06,4.4,99
PROD2,2022-06-07,89.6,84
PROD8,2022-06-07,24.3,21
PROD9,2022-06-07,86.6,31
PROD5,2022-06-08,81.9,1
PROD8,2022-06-08,34.3,21
PROD9,2022-06-08,0.8,36
PROD7,2022-06-09,91.9,56
PROD10,2022-06-09,83.3,80
PROD5,2022-06-10,31.6,42
PROD4,2022-06-11,12.5,98
PROD7,2022-06-11,94.2,55
PROD7,2022-06-14,3.8,52
PROD9,2022-06-14,50.2,74
PROD6,2022-06-15,41.3,58
PROD1,2022-06-16,82.2,73
PROD9,2022-06-16,18.3,53
PROD10,2022-06-17,1.4,26
PROD4,2022-06-18,10.4,24
PROD1,2022-06-19,19.8,90
PROD2,2022-06-20,19.0,11
PROD7,2022-06-21,17.0,0
PROD9,2022-06-21,82.1,63
PROD4,2022-06-22,25.1,29
PROD6,2022-06-22,71.8,19
PROD9,2022-06-22,7.8,22
PROD10,2022-06-22,79.1,88
PROD2,2022-06-23,31.8,16
PROD7,2022-06-23,75.4,96
PROD7,2022-06-24,16.1,96
PROD7,2022-06-24,72.1,26
PROD6,2022-06-25,84.8,40
PROD10,2022-06-26,16.2,79
PROD6,2022-06-27,95.5,32
PROD8,2022-06-27,2.5,90
PROD8,2022-06-27,79.0,21
PROD6,2022-06-28,5.0,84
PROD7,2022-06-29,83.6,71
PROD6,2022-06-30,2.4,35
PROD9,2022-06-30,5.1,81
PROD1,2022-07-01,74.0,77
PROD1,2022-07-02,49.6,94
PROD5,2022-07-02,46.3,90
PROD2,2022-07-03,61.6,6
PROD9,2022-07-04,97.5,48
PROD5,2022-07-05,0.5,67
PROD9,2022-07-05,18.2,86
PROD2,2022-07-06,26.5,38
PROD1,2022-07-07,51.4,93
PROD1,2022-07-08,73.3,88
PROD5,2022-07-08,95.5,15
PROD5,2022-07-09,22.7,24
PROD6,2022-07-09,37.4,5
PROD2,2022-07-10,98.7,24
PROD8,2022-07-10,31.5,60
PROD8,2022-07-11,79.3,23
PROD9,2022-07-11,83.7,68
PROD10,2022-07-11,53.4,42
PROD5,2022-07-12,82.1,14
PROD5,2022-07-12,49.0,80
PROD10,2022-07-12,84.5,76
PROD4,2022-07-13,56.1,73
PROD9,2022-07-13,16.3,12
PROD1,2022-07-14,64.8,28
PROD2,2022-07-14,99.1,59
PROD2,2022-07-15,80.8,96
PROD2,2022-07-15,11.9,39
PROD4,2022-07-15,68.7,13
PROD9,2022-07-15,29.6,88
PROD2,2022-07-16,74.1,31
PROD4,2022-07-16,62.0,21
PROD5,2022-07-17,59.6,77
PROD2,2022-07-18,26.1,70
PROD2,2022-07-18,37.5,70
PROD5,2022-07-18,43.6,36
PROD2,2022-07-19,19.0,6
PROD7,2022-07-19,71.7,37
PROD3,2022-07-20,27.1,97
PROD8,2022-07-20,77.9,55
PROD10,2022-07-20,85.1,67
PROD1,2022-07-21,45.2,30
PROD9,2022-07-21,79.5,11
PROD6,2022-07-22,35.3,24
PROD2,2022-07-23,27.1,15
PROD8,2022-07-23,20.5,9
PROD5,2022-07-24,22.5,81
PROD3,2022-07-25,92.2,78
PROD9,2022-07-25,25.2,50
PROD10,2022-07-25,18.5,51
PROD10,2022-07-25,2.3,49
PROD4,2022-07-27,2.8,49
PROD1,2022-07-29,90.8,70
PROD8,2022-07-29,2.8,53
PROD4,2022-07-30,46.5,18
PROD6,2022-07-30,23.2,67
PROD10,2022-07-30,44.0,32
PROD5,2022-07-31,9.8,23
PROD5,2022-07-31,99.1,44
PROD6,2022-07-31,39.5,92
PROD2,2022-08-03,47.4,38
PROD5,2022-08-03,9.0,77
PROD7,2022-08-03,3.6,55
PROD6,2022-08-04,74.2,17
PROD8,2022-08-04,32.0,4
PROD10,2022-08-04,70.8,38
PROD3,2022-08-06,73.4,26
PROD4,2022-08-06,40.9,79
PROD5,2022-08-06,38.6,67
PROD1,2022-08-07,86.2,17
PROD1,2022-08-07,5.6,41
PROD4,2022-08-07,82.1,18
PROD5,2022-08-07,84.0,50
PROD8,2022-08-07,10.8,58
PROD9,2022-08-07,81.1,2
PROD3,2022-08-08,42.3,65
PROD5,2022-08-08,48.4,58
PROD9,2022-08-09,60.6,70
PROD9,2022-08-11,40.2,80
PROD10,2022-08-11,66.5,81
PROD1,2022-08-12,32.7,77
PROD6,2022-08-12,48.5,74
PROD7,2022-08-12,44.1,41
PROD3,2022-08-13,92.2,53
PROD4,2022-08-13,26.9,3
PROD1,2022-08-14,71.2,69
PROD6,2022-08-14,48.3,95
PROD7,2022-08-14,68.5,77
PROD10,2022-08-14,57.5,47
PROD10,2022-08-14,96.7,87
PROD2,2022-08-15,47.5,64
PROD2,2022-08-15,78.9,2
PROD9,2022-08-15,24.3,23
PROD10,2022-08-15,8.5,42
PROD1,2022-08-16,41.0,87
PROD2,2022-08-16,51.9,80
PROD9,2022-08-16,12.1,15
PROD3,2022-08-17,85.3,70
PROD4,2022-08-17,29.2,47
PROD5,2022-08-17,92.1,5
PROD4,2022-08-19,81.2,70
PROD5,2022-08-19,19.6,74
PROD7,2022-08-19,46.0,7
PROD9,2022-08-20,41.9,96
PROD5,2022-08-21,21.7,75
PROD3,2022-08-22,10.8,51
PROD10,2022-08-22,18.2,64
PROD9,2022-08-23,20.1,38
PROD10,2022-08-23,16.9,84
PROD4,2022-08-24,16.5,26
PROD4,2022-08-24,93.3,19
PROD5,2022-08-24,99.5,13
PROD10,2022-08-24,5.9,62
PROD1,2022-08-25,10.9,16
PROD4,2022-08-25,82.2,45
PROD9,2022-08-25,96.3,56
PROD4,2022-08-27,40.1,43
PROD6,2022-08-27,14.2,23
PROD8,2022-08-28,61.8,58
PROD9,2022-08-28,6.0,38
PROD10,2022-08-28,50.6,12
PROD1,2022-08-30,18.9,57
PROD7,2022-08-30,96.4,15
PROD5,2022-08-31,28.1,1
PROD8,2022-08-31,64.4,11
PROD10,2022-08-31,51.1,67
PROD10,2022-09-01,9.0,57
PROD1,2022-09-02,36.4,39
PROD8,2022-09-02,97.4,74
PROD8,2022-09-02,93.9,79
PROD2,2022-09-03,41.8,9
PROD3,2022-09-03,50.8,32
PROD6,2022-09-03,62.6,46
PROD8,2022-09-03,19.6,57
PROD1,2022-09-04,74.0,51
PROD1,2022-09-05,27.0,91
PROD2,2022-09-05,37.4,41
PROD8,2022-09-05,96.0,30
PROD4,2022-09-06,83.1,16
PROD7,2022-09-06,18.2,12
PROD9,2022-09-06,6.0,88
PROD10,2022-09-06,29.9,12
PROD1,2022-09-07,11.1,13
PROD2,2022-09-07,77.6,83
PROD3,2022-09-07,94.5,68
PROD3,2022-09-07,41.1,28
PROD1,2022-09-08,11.4,23
PROD8,2022-09-08,8.0,57
PROD9,2022-09-08,20.9,8
PROD10,2022-09-08,85.3,20
PROD9,2022-09-10,81.9,78
PROD5,2022-09-11,44.3,51
PROD7,2022-09-11,19.3,50
PROD8,2022-09-12,65.8,32
PROD1,2022-09-14,29.5,92
PROD3,2022-09-14,82.9,53
PROD6,2022-09-14,65.7,73
PROD8,2022-09-14,20.4,45
PROD10,2022-09-14,94.0,32
PROD3,2022-09-15,19.8,50
PROD2,2022-09-16,48.9,5
PROD2,2022-09-16,27.3,37
PROD5,2022-09-16,55.5,80
PROD2,2022-09-17,30.5,80
PROD4,2022-09-17,68.0,2
PROD9,2022-09-17,1.4,60
PROD3,2022-09-18,40.0,71
PROD7,2022-09-18,3.2,69
PROD9,2022-09-19,72.5,28
PROD10,2022-09-19,30.5,52
PROD10,2022-09-19,69.2,88
PROD8,2022-09-20,63.5,3
PROD1,2022-09-21,2.4,26
PROD4,2022-09-21,46.1,11
PROD4,2022-09-23,8.0,43
PROD6,2022-09-23,88.8,56
PROD9,2022-09-23,31.6,81
PROD3,2022-09-24,38.0,52
PROD7,2022-09-25,18.2,48
PROD8,2022-09-25,10.6,20
PROD9,2022-09-25,71.5,27
PROD9,2022-09-26,81.7,20
PROD10,2022-09-26,8.9,27
PROD2,2022-09-27,19.0,23
PROD4,2022-09-27,5.6,99
PROD5,2022-09-27,67.8,56
PROD1,2022-09-28,33.4,63
PROD3,2022-09-28,23.7,46
PROD4,2022-09-28,96.3,82
PROD7,2022-09-28,50.8,54
PROD2,2022-09-29,6.3,65
PROD7,2022-09-29,30.8,62
PROD9,2022-09-29,30.6,29
PROD3,2022-09-30,27.1,18
PROD3,2022-09-30,71.9,63
PROD10,2022-09-30,29.0,89
PROD10,2022-09-30,58.5,48
PROD4,2022-10-02,9.0,27
PROD10,2022-10-02,64.0,78
PROD1,2022-10-03,83.7,79
PROD1,2022-10-03,72.2,76
PROD6,2022-10-03,31.3,83
PROD9,2022-10-03,45.8,23
PROD2,2022-10-04,1.9,20
PROD5,2022-10-04,49.1,33
PROD6,2022-10-04,69.9,8
PROD6,2022-10-04,54.6,58
PROD5,2022-10-05,24.5,12
PROD6,2022-10-06,9.8,10
PROD1,2022-10-11,81.0,4
PROD7,2022-10-11,18.5,60
PROD1,2022-10-12,77.0,2
PROD2,2022-10-12,36.5,13
PROD4,2022-10-12,26.9,84
PROD3,2022-10-13,79.5,86
PROD6,2022-10-13,47.8,20
PROD4,2022-10-14,44.1,30
PROD6,2022-10-14,80.2,76
PROD6,2022-10-15,92.1,11
PROD7,2022-10-15,5.7,37
PROD3,2022-10-16,23.3,59
PROD7,2022-10-17,71.0,90
PROD10,2022-10-18,56.1,52
PROD4,2022-10-19,1.0,49
PROD7,2022-10-20,24.0,18
PROD10,2022-10-20,93.1,84
PROD3,2022-10-21,28.4,68
PROD9,2022-10-21,51.9,80
PROD9,2022-10-21,79.9,53
PROD1,2022-10-22,14.7,47
PROD7,2022-10-22,52.1,58
PROD2,2022-10-23,43.1,67
PROD3,2022-10-23,43.3,87
PROD4,2022-10-23,0.7,22
PROD7,2022-10-23,90.2,34
PROD5,2022-10-24,50.5,74
PROD8,2022-10-24,15.8,62
PROD1,2022-10-25,2.1,9
PROD7,2022-10-25,17.1,55
PROD1,2022-10-27,89.4,60
PROD6,2022-10-27,63.6,91
PROD8,2022-10-27,32.0,31
PROD8,2022-10-27,20.8,19
PROD9,2022-10-27,55.4,70
PROD1,2022-10-28,25.3,43
PROD8,2022-10-28,16.2,38
PROD1,2022-10-29,8.6,71
PROD3,2022-10-30,59.0,53
PROD6,2022-11-02,87.5,89
PROD6,2022-11-02,84.2,83
PROD8,2022-11-02,39.4,70
PROD10,2022-11-02,39.7,82
PROD2,2022-11-03,40.2,35
PROD5,2022-11-03,24.1,81
PROD7,2022-11-03,69.3,62
PROD4,2022-11-04,40.5,2
PROD5,2022-11-05,97.5,20
PROD9,2022-11-05,69.6,87
PROD1,2022-11-06,30.5,10
PROD3,2022-11-06,22.0,34
PROD3,2022-11-06,64.0,94
PROD4,2022-11-06,92.0,45
PROD8,2022-11-06,74.1,8
PROD6,2022-11-09,9.2,31
PROD2,2022-11-10,1.9,6
PROD10,2022-11-10,67.7,13
PROD1,2022-11-11,53.1,69
PROD2,2022-11-11,93.7,67
PROD3,2022-11-11,27.5,70
PROD9,2022-11-11,21.9,16
PROD1,2022-11-13,69.2,14
PROD4,2022-11-13,85.4,95
PROD6,2022-11-13,35.4,16
PROD3,2022-11-15,15.3,93
PROD4,2022-11-15,66.3,50
PROD5,2022-11-15,1.1,30
PROD6,2022-11-16,94.3,73
PROD7,2022-11-16,8.5,91
PROD9,2022-11-16,12.9,73
PROD3,2022-11-17,8.3,88
PROD3,2022-11-17,16.2,4
PROD7,2022-11-18,83.6,52
PROD4,2022-11-19,38.8,17
PROD10,2022-11-19,43.1,45
PROD6,2022-11-20,78.8,86
PROD8,2022-11-20,86.9,21
PROD5,2022-11-21,41.9,8
PROD8,2022-11-21,46.2,13
PROD9,2022-11-22,32.3,49
PROD9,2022-11-23,29.7,56
PROD6,2022-11-25,78.0,40
PROD1,2022-11-26,28.3,22
PROD2,2022-11-26,67.6,92
PROD10,2022-11-27,81.7,66
PROD4,2022-11-30,43.1,61
PROD3,2022-12-01,17.4,44
PROD3,2022-12-01,65.1,27
PROD9,2022-12-01,42.8,10
PROD2,2022-12-02,10.2,35
PROD4,2022-12-02,91.8,26
PROD2,2022-12-03,55.4,100
PROD7,2022-12-03,24.4,4
PROD8,2022-12-03,35.2,82
PROD1,2022-12-04,40.9,45
PROD2,2022-12-05,17.4,59
PROD3,2022-12-05,68.1,99
PROD1,2022-12-06,9.9,96
PROD6,2022-12-06,29.0,98
PROD2,2022-12-08,95.6,86
PROD8,2022-12-09,4.5,78
PROD9,2022-12-09,71.1,92
PROD9,2022-12-10,47.9,68
PROD10,2022-12-10,57.6,86
PROD2,2022-12-11,58.2,53
PROD3,2022-12-11,65.0,20
PROD4,2022-12-11,45.2,80
PROD5,2022-12-11,99.3,34
PROD7,2022-12-11,66.6,0
PROD6,2022-12-12,98.6,32
PROD8,2022-12-12,47.2,60
PROD8,2022-12-13,28.6,61
PROD1,2022-12-14,18.3,4
PROD4,2022-12-14,14.0,90
PROD5,2022-12-14,15.6,25
PROD1,2022-12-15,30.7,19
PROD2,2022-12-15,78.7,3
PROD2,2022-12-16,92.2,29
PROD8,2022-12-16,33.4,66
PROD8,2022-12-18,5.5,88
PROD5,2022-12-19,1.7,6
PROD7,2022-12-20,12.2,78
PROD10,2022-12-20,42.1,11
PROD3,2022-12-21,5.1,61
PROD9,2022-12-21,31.1,6
PROD2,2022-12-23,93.2,9
PROD1,2022-12-24,42.0,67
PROD2,2022-12-24,22.1,24
PROD3,2022-12-24,35.0,47
PROD5,2022-12-24,90.8,67
PROD5,2022-12-25,61.4,59
PROD4,2022-12-26,64.5,30
PROD6,2022-12-26,4.7,100
PROD4,2022-12-27,69.3,34
PROD5,2022-12-27,15.4,37
PROD2,2022-12-28,21.6,31
PROD5,2022-12-28,61.2,81
PROD5,2022-12-29,7.5,12
PROD1,2022-12-30,50.2,72
PROD2,2022-12-30,35.3,35
PROD5,2022-12-31,89.5,50
PROD8,2022-12-31,3.6,62
PROD8,2022-12-31,81.9,21
PROD8,2022-12-31,30.7,59
PROD9,2022-12-31,31.4,47
PROD10,2022-12-31,38.3,59
PROD10,2022-12-31,75.0,100
PROD1,2023-01-01,74.4,85
PROD2,2023-01-03,49.9,70
PROD2,2023-01-04,52.3,3
PROD3,2023-01-04,15.5,33
PROD8,2023-01-04,70.1,55
PROD9,2023-01-04,40.5,69
PROD1,2023-01-05,17.5,82
PROD3,2023-01-05,54.0,93
PROD4,2023-01-05,25.4,18
PROD5,2023-01-05,72.8,40
PROD7,2023-01-05,46.3,26
PROD10,2023-01-05,66.8,34
PROD8,2023-01-06,21.8,93
PROD4,2023-01-08,73.5,53
PROD9,2023-01-08,59.0,28
PROD3,2023-01-09,61.4,95
PROD5,2023-01-09,52.8,3
PROD1,2023-01-10,24.5,62
PROD2,2023-01-10,35.7,95
PROD5,2023-01-10,51.6,94
PROD8,2023-01-10,83.5,99
PROD10,2023-01-10,57.9,50
PROD6,2023-01-11,36.9,19
PROD5,2023-01-13,24.9,84
PROD6,2023-01-14,56.8,15
PROD8,2023-01-16,91.6,37
PROD10,2023-01-16,49.1,93
PROD4,2023-01-17,15.2,38
PROD4,2023-01-17,36.2,4
PROD5,2023-01-17,20.5,24
PROD2,2023-01-20,37.9,38
PROD2,2023-01-21,96.4,36
PROD5,2023-01-21,71.9,59
PROD7,2023-01-21,36.6,13
PROD8,2023-01-21,60.1,9
PROD1,2023-01-22,80.3,19
PROD8,2023-01-22,89.8,10
PROD3,2023-01-24,45.3,74
PROD8,2023-01-24,44.1,93
PROD10,2023-01-24,85.0,88
PROD7,2023-01-25,46.8,81
PROD9,2023-01-28,95.0,3
PROD1,2023-01-29,65.6,61
PROD2,2023-01-29,67.0,22
PROD4,2023-01-30,69.6,7
PROD5,2023-01-30,23.4,66
PROD6,2023-01-31,65.2,100
PROD1,2023-02-01,63.4,94
PROD9,2023-02-01,98.0,94
PROD9,2023-02-01,13.2,24
PROD2,2023-02-02,27.2,24
PROD4,2023-02-02,3.4,24
PROD7,2023-02-02,89.4,4
PROD5,2023-02-03,11.1,88
PROD1,2023-02-04,17.9,50
PROD2,2023-02-04,2.0,45
PROD10,2023-02-04,79.1,96
PROD1,2023-02-05,56.9,30
PROD3,2023-02-05,70.1,31
PROD8,2023-02-05,5.4,47
PROD6,2023-02-06,49.5,62
PROD4,2023-02-07,90.9,81
PROD6,2023-02-07,87.9,5
PROD5,2023-02-08,61.8,1
PROD2,2023-02-09,67.2,48
PROD3,2023-02-09,80.5,84
PROD8,2023-02-09,10.3,9
PROD10,2023-02-09,77.9,65
PROD9,2023-02-10,6.8,38
PROD3,2023-02-11,85.2,93
PROD5,2023-02-11,65.5,41
PROD7,2023-02-11,53.9,44
PROD2,2023-02-12,7.6,5
PROD4,2023-02-12,12.8,40
PROD4,2023-02-12,60.8,14
PROD7,2023-02-12,5.2,51
PROD5,2023-02-13,61.2,10
PROD9,2023-02-13,73.0,50
PROD6,2023-02-14,28.4,87
PROD9,2023-02-14,73.5,83
PROD4,2023-02-15,47.5,61
PROD6,2023-02-15,77.4,65
PROD8,2023-02-15,15.6,47
PROD5,2023-02-16,54.5,19
PROD7,2023-02-16,67.1,49
PROD1,2023-02-17,72.5,55
PROD2,2023-02-17,53.6,48
PROD3,2023-02-17,3.9,26
PROD5,2023-02-17,91.0,10
PROD9,2023-02-17,81.3,33
PROD1,2023-02-18,92.8,31
PROD5,2023-02-18,42.0,70
PROD6,2023-02-18,96.3,92
PROD9,2023-02-19,1.2,74
PROD9,2023-02-19,87.7,40
PROD5,2023-02-20,98.1,51
PROD7,2023-02-20,66.9,78
PROD9,2023-02-20,88.8,60
PROD4,2023-02-21,34.0,40
PROD8,2023-02-21,44.0,1
PROD10,2023-02-21,19.8,66
PROD10,2023-02-21,1.6,56
PROD6,2023-02-22,43.2,87
PROD9,2023-02-22,97.1,69
PROD1,2023-02-23,43.1,42
PROD10,2023-02-24,76.5,7
PROD2,2023-02-25,89.6,6
PROD5,2023-02-25,75.3,57
PROD4,2023-02-26,98.5,36
PROD7,2023-02-26,7.3,27
PROD8,2023-02-26,99.3,26
PROD8,2023-02-26,79.3,82
PROD3,2023-02-27,89.9,94
PROD6,2023-02-28,37.3,26
PROD8,2023-03-01,20.3,83
PROD1,2023-03-02,15.4,33
PROD3,2023-03-02,19.5,91
PROD3,2023-03-02,35.4,78
PROD6,2023-03-02,43.4,99
PROD6,2023-03-02,57.7,43
PROD10,2023-03-06,59.5,8
PROD2,2023-03-07,33.4,1
PROD3,2023-03-07,70.9,8
PROD8,2023-03-07,51.4,22
PROD8,2023-03-09,79.9,15
PROD1,2023-03-10,31.9,26
PROD2,2023-03-10,67.3,18
PROD1,2023-03-11,5.8,23
PROD6,2023-03-11,19.0,93
PROD6,2023-03-12,13.6,75
PROD6,2023-03-12,17.0,92
PROD2,2023-03-13,4.0,8
PROD7,2023-03-13,4.5,19
PROD3,2023-03-14,19.1,44
PROD7,2023-03-14,49.2,30
PROD2,2023-03-15,93.8,5
PROD5,2023-03-15,7.9,23
PROD7,2023-03-15,39.5,96
PROD1,2023-03-16,78.0,53
PROD3,2023-03-16,11.3,11
PROD10,2023-03-16,87.7,77
PROD10,2023-03-16,19.4,70
PROD2,2023-03-18,51.4,27
PROD10,2023-03-18,47.2,51
PROD10,2023-03-18,89.6,42
PROD3,2023-03-19,98.4,99
PROD6,2023-03-19,36.5,37
PROD5,2023-03-21,16.5,78
PROD6,2023-03-21,12.4,40
PROD6,2023-03-21,49.4,20
PROD4,2023-03-22,68.3,18
PROD5,2023-03-22,52.9,68
PROD6,2023-03-22,9.6,81
PROD7,2023-03-22,57.6,3
PROD7,2023-03-23,63.2,42
PROD10,2023-03-23,5.3,18
PROD5,2023-03-24,8.0,26
PROD6,2023-03-24,45.4,43
PROD8,2023-03-24,78.4,32
PROD1,2023-03-25,31.1,94
PROD10,2023-03-25,55.1,20
PROD1,2023-03-26,70.5,62
PROD2,2023-03-26,31.3,10
PROD6,2023-03-26,9.8,50
PROD5,2023-03-27,22.7,46
PROD1,2023-03-28,43.0,43
PROD1,2023-03-30,58.4,98
PROD3,2023-03-30,50.7,52
PROD4,2023-03-30,62.2,43
PROD1,2023-04-01,40.5,96
PROD2,2023-04-01,78.5,97
PROD4,2023-04-01,78.5,80
PROD9,2023-04-02,27.6,15
PROD1,2023-04-03,88.3,83
PROD2,2023-04-03,71.3,93
PROD3,2023-04-03,91.6,39
PROD6,2023-04-03,48.5,76
PROD4,2023-04-05,99.5,100
PROD2,2023-04-06,80.8,83
PROD3,2023-04-06,37.2,16
PROD5,2023-04-06,67.2,44
PROD3,2023-04-07,28.3,9
PROD3,2023-04-07,18.8,50
PROD5,2023-04-07,72.9,38
PROD10,2023-04-07,9.2,30
PROD10,2023-04-07,83.7,22
PROD4,2023-04-08,13.5,78
PROD9,2023-04-08,13.9,95
PROD3,2023-04-09,1.9,73
PROD9,2023-04-09,47.0,64
PROD10,2023-04-09,96.4,2
PROD7,2023-04-10,46.6,53
PROD8,2023-04-10,50.0,28
PROD9,2023-04-10,66.7,73
PROD9,2023-04-10,32.2,81
PROD5,2023-04-11,76.3,44
PROD3,2023-04-13,37.7,43
PROD7,2023-04-13,84.8,19
PROD8,2023-04-13,16.0,5
PROD9,2023-04-15,69.6,54
PROD3,2023-04-16,72.2,89
PROD8,2023-04-16,24.8,17
PROD9,2023-04-16,67.7,15
PROD10,2023-04-16,66.4,85
PROD1,2023-04-17,56.3,14
PROD2,2023-04-18,93.7,9
PROD10,2023-04-18,45.6,17
PROD2,2023-04-19,22.6,24
PROD6,2023-04-21,71.2,98
PROD10,2023-04-21,63.6,55
PROD7,2023-04-22,93.5,44
PROD8,2023-04-23,20.9,29
PROD8,2023-04-23,31.1,78
PROD2,2023-04-24,73.0,9
PROD3,2023-04-25,97.0,47
PROD6,2023-04-25,65.0,20
PROD10,2023-04-25,6.1,94
PROD6,2023-04-26,26.5,76
PROD7,2023-04-26,69.6,99
